run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
358868,8152,291,2022-09-16 15:24:16,2022-09-16 15:29:07,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,144038,cosmics2022/v194,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358870,8152,706,2022-09-16 15:32:18,2022-09-16 15:44:04,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,67414,collisions2022/v210,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022D,3
358874,8152,662,2022-09-16 15:58:52,2022-09-16 16:09:54,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,395890,cosmics2022/v195,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358875,8152,77,2022-09-16 16:12:11,2022-09-16 16:13:28,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, TRACKER]",,,,collisions2022/v210,,DAQHITestSept2022,
358876,8152,170,2022-09-16 16:14:39,2022-09-16 16:17:29,"[CTPPS, CTPPS_TOT, ECAL, GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,11487564,collisions2022/v210,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022D,3
358877,8152,201,2022-09-16 16:22:57,2022-09-16 16:26:18,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,89036,cosmics2022/v195,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358879,8152,699,2022-09-16 16:30:27,2022-09-16 16:42:06,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,418402,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358880,8152,1150,2022-09-16 16:45:34,2022-09-16 17:04:44,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,704659,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358882,8152,120,2022-09-16 17:11:46,2022-09-16 17:13:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1025,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358883,8152,389,2022-09-16 17:16:54,2022-09-16 17:23:23,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,202236,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358884,8152,45904,2022-09-16 17:26:42,2022-09-17 06:11:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,29357575,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358886,8152,4409,2022-09-17 06:14:26,2022-09-17 07:27:55,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,2787552,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358887,8152,1730,2022-09-17 07:33:25,2022-09-17 08:02:15,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,1073247,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358888,8152,70,2022-09-17 08:04:07,2022-09-17 08:05:17,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",,,,cosmics2022/v196,,DAQHITestSept2022,
358889,8152,1759,2022-09-17 08:06:28,2022-09-17 08:35:47,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,1088742,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358890,8152,4149,2022-09-17 08:38:56,2022-09-17 09:48:05,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,2623928,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358891,8152,10325,2022-09-17 09:50:02,2022-09-17 12:42:07,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,6571008,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358892,8152,12252,2022-09-17 12:44:59,2022-09-17 16:09:11,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,7654456,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358893,8152,3803,2022-09-17 16:11:23,2022-09-17 17:14:46,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,2384389,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358895,8152,860,2022-09-17 17:19:44,2022-09-17 17:34:04,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,467243,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358896,8152,477,2022-09-17 17:36:23,2022-09-17 17:44:20,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,282047,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358897,8152,42,2022-09-17 17:46:30,2022-09-17 17:47:12,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",,,,cosmics2022/v196,,DAQHITestSept2022,
358898,8152,3848,2022-09-17 17:48:40,2022-09-17 18:52:48,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,2435179,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358900,8152,3091,2022-09-17 18:55:26,2022-09-17 19:46:57,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,1970180,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358904,8152,20,2022-09-17 19:49:11,2022-09-17 19:49:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2022/v196,,DAQHITestSept2022,
358905,8152,33,2022-09-17 19:50:41,2022-09-17 19:51:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2022/v196,,DAQHITestSept2022,
358906,8152,936,2022-09-17 19:52:23,2022-09-17 20:07:59,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,571521,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358907,8152,30,2022-09-17 20:08:44,2022-09-17 20:09:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2022/v196,,DAQHITestSept2022,
358908,8152,33,2022-09-17 20:10:48,2022-09-17 20:11:21,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2022/v196,,DAQHITestSept2022,
358909,8152,36125,2022-09-17 20:12:34,2022-09-18 06:14:39,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,23264139,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358910,8152,5718,2022-09-18 06:16:27,2022-09-18 07:51:45,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3660606,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358911,8152,1437,2022-09-18 07:55:15,2022-09-18 08:19:12,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,809446,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358913,8152,11228,2022-09-18 08:19:52,2022-09-18 11:27:00,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,6457820,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358914,8152,3321,2022-09-18 11:28:58,2022-09-18 12:24:19,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT]",0.0,0.0,1650394,cosmics2022/v196,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358917,8152,4640,2022-09-18 12:29:03,2022-09-18 13:46:23,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2870778,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358919,8152,2315,2022-09-18 13:49:42,2022-09-18 14:28:17,"[CSC, CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,1410374,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358921,8152,773,2022-09-18 14:31:00,2022-09-18 14:43:53,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,495720,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358922,8152,1283,2022-09-18 14:46:04,2022-09-18 15:07:27,"[CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT]",0.0,0.0,730344,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358923,8152,74,2022-09-18 18:28:27,2022-09-18 18:29:41,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC]",,,,cosmics2022/v197,,DAQHITestSept2022,
358924,8152,15,2022-09-18 18:30:51,2022-09-18 18:31:06,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT, RPC]",,,,cosmics2022/v197,,DAQHITestSept2022,
358926,8152,138,2022-09-18 18:33:27,2022-09-18 18:35:45,"[CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT, RPC]",0.0,0.0,51728,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358927,8152,1719,2022-09-18 18:39:15,2022-09-18 19:07:54,"[CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT]",0.0,0.0,1133411,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358929,8152,2645,2022-09-18 19:11:01,2022-09-18 19:55:06,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,1783700,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358931,8152,2371,2022-09-18 19:58:27,2022-09-18 20:37:58,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1569266,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358933,8152,27,2022-09-18 20:43:12,2022-09-18 20:43:39,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2022/v197,,DAQHITestSept2022,
358934,8152,40904,2022-09-18 20:45:02,2022-09-19 08:06:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,27988962,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358935,8152,840,2022-09-19 08:09:17,2022-09-19 08:23:17,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,543272,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358939,8152,6544,2022-09-19 08:38:25,2022-09-19 10:27:29,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,3235315,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358960,8152,6338,2022-09-19 10:29:58,2022-09-19 12:15:36,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.023228,2.0E-6,3121264,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
358984,8152,3838,2022-09-19 14:27:01,2022-09-19 15:30:59,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.324952,0.16704,2586704,cosmics2022/v197,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359000,8153,1660,2022-09-19 15:55:18,2022-09-19 16:22:58,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,1177276,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359007,8153,1930,2022-09-19 16:27:48,2022-09-19 16:59:58,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC, TRACKER]",0.23951,0.22439,1284368,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359008,8153,940,2022-09-19 17:00:43,2022-09-19 17:16:23,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC, TRACKER]",0.014393,0.014233,589391,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359009,8153,474,2022-09-19 17:19:43,2022-09-19 17:27:37,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,286529,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359010,8153,94,2022-09-19 17:32:28,2022-09-19 17:34:02,"[L1SCOUT]",,,,cosmics2022/v198,,DAQHITestSept2022,
359011,8153,1495,2022-09-19 17:35:12,2022-09-19 18:00:07,"[L1SCOUT]",,,,cosmics2022/v198,,DAQHITestSept2022,
359012,8153,460,2022-09-19 18:01:17,2022-09-19 18:08:57,"[ECAL, L1SCOUT]",0.009606,0.0,288653,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359013,8153,19999,2022-09-19 18:13:39,2022-09-19 23:46:58,"[L1SCOUT]",2.100757,2.07389,13691880,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359015,8155,2396,2022-09-19 23:50:04,2022-09-20 00:30:00,"[L1SCOUT]",0.00544,0.00538,801978,circulating2022/v113,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022D,11
359016,8155,64,2022-09-20 00:32:31,2022-09-20 00:33:35,"[L1SCOUT]",,,,collisions2022/v210,,DAQHITestSept2022,
359017,8155,2005,2022-09-20 00:34:43,2022-09-20 01:08:08,"[L1SCOUT]",0.0,0.0,1503673,collisions2022/v210,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022D,3
359018,8155,8980,2022-09-20 01:10:38,2022-09-20 03:40:18,"[L1SCOUT]",0.0,0.0,5381470,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359019,8156,1606,2022-09-20 03:42:47,2022-09-20 04:09:33,"[L1SCOUT]",0.0,0.0,775167,circulating2022/v113,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022D,11
359020,8156,9063,2022-09-20 04:12:28,2022-09-20 06:43:31,"[L1SCOUT]",0.0,0.0,4475926,cosmics2022/v198,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022D,1
359021,8156,5948,2022-09-20 06:46:29,2022-09-20 08:25:37,"[L1SCOUT]",0.0,0.0,2778614,circulating2022/v113,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022D,11
359022,8156,36,2022-09-20 08:27:36,2022-09-20 08:28:12,"[L1SCOUT]",,,,circulating2022/v114,,DAQHITestSept2022,
359023,8156,418,2022-09-20 08:29:22,2022-09-20 08:36:20,"[L1SCOUT]",0.0,0.0,183332,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359033,8156,1335,2022-09-20 10:30:35,2022-09-20 10:52:50,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,623402,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359034,8156,406,2022-09-20 10:55:01,2022-09-20 11:01:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, TRACKER]",0.0,0.0,181899,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359035,8156,274,2022-09-20 11:03:20,2022-09-20 11:07:54,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, TRACKER]",0.0,0.0,104007,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359036,8156,79,2022-09-20 11:11:33,2022-09-20 11:12:52,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, TRACKER]",,,,collisions2022/v211,,Run2022E,
359037,8156,1320,2022-09-20 11:14:02,2022-09-20 11:36:02,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, TRACKER]",0.0,0.0,610874,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359038,8156,460,2022-09-20 11:39:39,2022-09-20 11:47:19,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, TRACKER]",0.0,0.0,208101,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359039,8156,1725,2022-09-20 11:51:21,2022-09-20 12:20:06,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, TRACKER]",0.0,0.0,832648,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359042,8156,423,2022-09-20 12:26:36,2022-09-20 12:33:39,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,184911,tracker_virginraw2022/v4,/cdaq/special/VirginRaw/Sep2022/HLT/V1,Run2022E,0
359043,8156,72,2022-09-20 12:40:12,2022-09-20 12:41:24,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",,,,collisions2022/v211,,Run2022E,
359044,8156,151,2022-09-20 12:42:34,2022-09-20 12:45:05,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,54718,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359045,8156,5922,2022-09-20 12:48:02,2022-09-20 14:26:44,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,4262289,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359046,8156,137,2022-09-20 14:27:15,2022-09-20 14:29:32,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",,,,collisions2022/v211,,Run2022E,
359048,8156,89,2022-09-20 14:31:11,2022-09-20 14:32:40,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",,,,collisions2022/v211,,Run2022E,
359049,8156,155,2022-09-20 14:33:53,2022-09-20 14:36:28,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",,,,collisions2022/v211,,Run2022E,
359050,8156,76,2022-09-20 14:37:46,2022-09-20 14:39:02,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",,,,collisions2022/v211,,Run2022E,
359051,8156,647,2022-09-20 14:40:41,2022-09-20 14:51:28,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,449731,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359052,8156,19,2022-09-20 14:53:33,2022-09-20 14:53:52,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",,,,cosmics2022/v199,,Run2022E,
359053,8156,89,2022-09-20 14:55:47,2022-09-20 14:57:16,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,0,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359054,8156,77,2022-09-20 14:59:05,2022-09-20 15:00:22,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,0,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359055,8156,226,2022-09-20 15:01:33,2022-09-20 15:05:19,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,0,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359057,8156,895,2022-09-20 15:12:50,2022-09-20 15:27:45,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,568029,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359058,8156,97,2022-09-20 15:31:44,2022-09-20 15:33:21,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,25861,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359059,8156,1656,2022-09-20 15:34:58,2022-09-20 16:02:34,"[CTPPS, ECAL, ES, L1SCOUT]",0.0,0.0,1106281,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359060,8156,7259,2022-09-20 16:10:25,2022-09-20 18:11:24,"[CTPPS, ECAL, ES, L1SCOUT]",0.0,0.0,4957314,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359066,8157,526,2022-09-20 18:21:28,2022-09-20 18:30:14,"[ES, L1SCOUT]",0.0,0.0,334423,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359067,8157,6234,2022-09-20 18:33:03,2022-09-20 20:16:57,"[L1SCOUT]",0.0,0.0,3434300,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359068,8157,1839,2022-09-20 20:35:24,2022-09-20 21:06:03,"[ECAL, L1SCOUT]",0.0,0.0,1234506,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359069,8157,154,2022-09-20 21:10:26,2022-09-20 21:13:00,"[L1SCOUT]",0.0,0.0,0,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359070,8157,879,2022-09-20 21:14:01,2022-09-20 21:28:40,"[L1SCOUT]",0.0,0.0,0,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359071,8157,8751,2022-09-20 21:30:26,2022-09-20 23:56:17,"[L1SCOUT]",0.0,0.0,5943017,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359072,8159,1106,2022-09-21 00:14:55,2022-09-21 00:33:21,"[L1SCOUT]",0.0,0.0,597993,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359074,8159,1273,2022-09-21 00:37:34,2022-09-21 00:58:47,"[L1SCOUT]",0.0,0.0,610351,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359075,8159,944,2022-09-21 01:01:08,2022-09-21 01:16:52,"[L1SCOUT]",0.0,0.0,453138,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,1
359076,8159,845,2022-09-21 01:19:58,2022-09-21 01:34:03,"[L1SCOUT]",0.0,0.0,555667,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359077,8159,2499,2022-09-21 01:37:05,2022-09-21 02:18:44,"[L1SCOUT]",0.0,0.0,1603507,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359078,8160,1190,2022-09-21 02:21:21,2022-09-21 02:41:11,"[L1SCOUT]",0.0,0.0,571803,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359079,8160,91,2022-09-21 02:43:13,2022-09-21 02:44:44,"[L1SCOUT]",,,,circulating2022/v114,,Run2022E,
359080,8160,51,2022-09-21 02:46:03,2022-09-21 02:46:54,"[L1SCOUT]",,,,circulating2022/v114,,Run2022E,
359081,8160,129,2022-09-21 02:48:31,2022-09-21 02:50:40,"[L1SCOUT]",,,,circulating2022/v114,,Run2022E,
359082,8160,524,2022-09-21 02:51:53,2022-09-21 03:00:37,"[L1SCOUT]",,,,circulating2022/v114,,Run2022E,
359084,8160,1186,2022-09-21 03:03:25,2022-09-21 03:23:11,"[L1SCOUT]",7.0E-5,7.0E-5,868385,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359086,8160,58,2022-09-21 03:27:33,2022-09-21 03:28:31,"[L1SCOUT]",,,,cosmics2022/v199,,Run2022E,
359087,8160,2990,2022-09-21 03:29:39,2022-09-21 04:19:29,"[L1SCOUT]",0.0,0.0,1974404,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359088,8161,7777,2022-09-21 04:23:27,2022-09-21 06:33:04,"[L1SCOUT]",0.0,0.0,3926846,circulating2022/v114,/cdaq/circulating/2022/v4.3/HLT/V2,Run2022E,11
359089,8161,3968,2022-09-21 06:36:54,2022-09-21 07:43:02,"[L1SCOUT]",0.0,0.0,3004635,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359090,8161,2198,2022-09-21 07:45:40,2022-09-21 08:22:18,"[CTPPS, L1SCOUT]",0.0,0.0,1660010,collisions2022/v211,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E,3
359091,8161,487,2022-09-21 08:27:18,2022-09-21 08:35:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,219564,tracker_virginraw2022/v4,/cdaq/special/VirginRaw/Sep2022/HLT/V1,Run2022E,0
359093,8162,210,2022-09-21 08:39:16,2022-09-21 08:42:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,512,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359095,8162,95,2022-09-21 08:44:41,2022-09-21 08:46:16,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,30198,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
359098,8162,1543,2022-09-21 08:47:58,2022-09-21 09:13:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,737049,cosmics2022/v199,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E,1
